URL,LISTING_TITLE,STREET_NUMBER,STREET,SUBURB,EXPECTED_SALE_PRICE,LAND_AREA_IN_M2,FLOOR_AREA,BEDROOM_COUNT,BATHROOM_COUNT,GARAGE_PARKING_COUNT,OFFSTREET_PARKING_COUNT,PARKING_GARAGING_DESCRIPTION,SALE_TYPE,IS_RELIST,START_DATE,END_DATE,AUCTION_AT,DEADLINE_DATE,ASKING_PRICE,RATEABLE_VALUE,LISTING_ID,LATITUDE,LONGITUDE
https://www.barfoot.co.nz/927708?ref=trademe,Owners Have Purchased - Must Be Sold!,63B,Wainui Avenue,"Auckland,Auckland City,Point Chevalier",1950000.00,425,,4,2,2,2,,Price by Negotiation,FALSE,2026-02-10,2026-08-14,,,,,5775923059,-36.860760,174.708954
,"After nearly 40 years, elderly owners moving on...",31,Mewburn Avenue,"Auckland,Auckland City,Mount Eden",1980000.00,682,191,4,2,2,2,"2 car garaging, 2 off street carparks",Asking Price,FALSE,2026-04-20,2026-08-18,,,1980000.00,2300000.00,5893401154,-36.886962,174.753258
https://www.barfoot.co.nz/934271?ref=trademe,"Home & Income in MAGS Zone -Price Reduced $355,000",17,Wiremu Street,"Auckland,Auckland City,Mount Eden",1995000.00,612,,6,2,0,4,4 Car Off Street Parking,Asking Price,FALSE,2026-05-20,2026-08-15,,,1995000.00,,5943741359,-36.887302,174.745331
https://www.barfoot.co.nz/932260?ref=trademe,"Priced to Sell-Family Sized, You'll be Surprised!",27,Pine Street,"Auckland,Auckland City,Mount Eden",1995000.00,612,,4,3,1,3,"2 Car Carport, 1 Car Garage, 3 Car Off Street Parking",Asking Price,FALSE,2026-04-23,2026-08-17,,,1995000.00,,5898075033,-36.888580,174.742371
https://www.barfoot.co.nz/934312?ref=trademe,Vendor Relocated Overseas - Must be Sold!,30,Volcanic Street,"Auckland,Auckland City,Mount Eden",2000000.00,716,,3,2,0,2,2 Car Off Street Parking,Price by Negotiation,FALSE,2026-05-14,2026-08-15,,,,,5933584576,-36.889721,174.743790
,Pt Chevalier | Professionals,67,Moa Road,"Auckland,Auckland City,Point Chevalier",2000000.00,366,231,4,2,2,0,2 garage spaces,Auction,FALSE,2026-06-05,2026-08-19,2026-07-02 14:00:00.000000 +1200,,,2175000.00,5971150908,-36.864804,174.711940
,Final weekend - Triple GZ | Entertainer's dream,5,Prospect Terrace,"Auckland,Auckland City,Mount Eden",2000000.00,658,,3,2,1,0,1 car garaging,Auction,FALSE,2026-06-11,2026-08-21,2026-07-02 13:00:00.000000 +1200,,,2825000.00,5980480388,-36.879936,174.757123
,Character Mt Eden investment in three flats,9,Matipo Street,"Auckland,Auckland City,Mount Eden",2000000.00,625,180,4,3,,,,Auction,FALSE,2026-06-25,2026-08-20,2026-07-29 11:00:00.000000 +1200,,,,6002890620,-36.888929,174.751141
https://rwmtalbert.co.nz/MLB61306,"Character, Pool & Family Living",31,Lloyd Avenue,"Auckland,Auckland City,Mount Albert",2000000.00,779,,3,1,1,0,1 garage spaces,Price by Negotiation,FALSE,2026-03-12,2026-08-10,,,,,5827769881,-36.883538,174.718032
https://rwgreylynn.co.nz/GRY31448,Ignore CV! Perfect Westmere Entry.,5,Cumberland Avenue,"Auckland,Auckland City,Westmere",2000000.00,434,,4,2,2,2,Double garage + off-street parking,Price by Negotiation,FALSE,2026-05-14,2026-08-17,,,,,5934092396,-36.857278,174.723135
https://www.beckettrealestate.co.nz/BEC10012,Residential to Commercial!,12,Parr Road North,"Auckland,Auckland City,Point Chevalier",2000000.00,582,108,3,1,2,2,,Price by Negotiation,FALSE,2024-02-26,2026-07-11,,,,1600000.00,4583154711,-36.870564,174.712392
